utc_timestamp,GB_UKM_load_actual_entsoe_transparency
2020-06-23T01:30:00Z,19818.0
2020-06-23T02:00:00Z,19444.0
2020-06-23T02:30:00Z,19316.0
2020-06-23T03:00:00Z,19812.0
2020-06-23T03:30:00Z,19658.0
2020-06-23T04:00:00Z,19594.0
2020-06-23T04:30:00Z,20656.0
2020-06-23T05:00:00Z,22569.0
2020-06-23T05:30:00Z,24025.0
2020-06-23T06:00:00Z,24696.0
2020-06-23T06:30:00Z,26286.0
2020-06-23T07:00:00Z,29076.0
2020-06-23T07:30:00Z,29970.0
2020-06-23T08:00:00Z,30970.0
2020-06-23T08:30:00Z,31381.0
2020-06-23T09:00:00Z,32895.0
2020-06-23T09:30:00Z,31749.0
2020-06-23T10:00:00Z,31634.0
2020-06-23T10:30:00Z,33550.0
2020-06-23T11:00:00Z,33299.0
2020-06-23T11:30:00Z,33160.0
2020-06-23T12:00:00Z,32195.0
2020-06-23T12:30:00Z,31663.0
2020-06-23T13:00:00Z,30948.0
2020-06-23T13:30:00Z,30562.0
2020-06-23T14:00:00Z,31150.0
2020-06-23T14:30:00Z,31369.0
2020-06-23T15:00:00Z,31751.0
2020-06-23T15:30:00Z,32569.0
2020-06-23T16:00:00Z,34270.0
2020-06-23T16:30:00Z,33196.0
2020-06-23T17:00:00Z,32098.0
2020-06-23T17:30:00Z,31130.0
2020-06-23T18:00:00Z,30160.0
2020-06-23T18:30:00Z,29459.0
2020-06-23T19:00:00Z,28258.0
2020-06-23T19:30:00Z,27108.0
2020-06-23T20:00:00Z,26431.0
2020-06-23T20:30:00Z,26525.0
2020-06-23T21:00:00Z,25810.0
2020-06-23T21:30:00Z,24588.0
2020-06-23T22:00:00Z,24889.0
2020-06-23T22:30:00Z,23780.0
2020-06-23T23:00:00Z,23049.0
2020-06-23T23:30:00Z,22207.0
2020-06-24T00:00:00Z,23211.0
2020-06-24T00:30:00Z,20851.0
2020-06-24T01:00:00Z,20370.0
2020-06-24T01:30:00Z,19790.0
2020-06-24T02:00:00Z,19436.0
2020-06-24T02:30:00Z,19402.0
2020-06-24T03:00:00Z,18388.0
2020-06-24T03:30:00Z,18318.0
2020-06-24T04:00:00Z,18458.0
2020-06-24T04:30:00Z,18788.0
2020-06-24T05:00:00Z,19614.0
2020-06-24T05:30:00Z,21263.0
2020-06-24T06:00:00Z,23257.0
2020-06-24T06:30:00Z,24538.0
2020-06-24T07:00:00Z,27573.0
2020-06-24T07:30:00Z,28503.0
2020-06-24T08:00:00Z,30079.0
2020-06-24T08:30:00Z,7193.0
2020-06-24T09:00:00Z,30693.0
2020-06-24T09:30:00Z,31150.0
2020-06-24T10:00:00Z,32726.0
2020-06-24T10:30:00Z,9828.0
2020-06-24T11:00:00Z,33957.0
2020-06-24T11:30:00Z,35256.0
2020-06-24T12:00:00Z,33795.0
2020-06-24T12:30:00Z,33505.0
2020-06-24T13:00:00Z,31940.0
2020-06-24T13:30:00Z,31597.0
2020-06-24T14:00:00Z,30537.0
2020-06-24T14:30:00Z,30267.0
2020-06-24T15:00:00Z,30446.0
2020-06-24T15:30:00Z,30786.0
2020-06-24T16:00:00Z,30838.0
2020-06-24T16:30:00Z,32364.0
2020-06-24T17:00:00Z,32142.0
2020-06-24T17:30:00Z,30592.0
2020-06-24T18:00:00Z,30100.0
2020-06-24T18:30:00Z,29225.0
2020-06-24T19:00:00Z,28097.0
2020-06-24T19:30:00Z,27077.0
2020-06-24T20:00:00Z,25800.0
2020-06-24T20:30:00Z,25634.0
2020-06-24T21:00:00Z,26166.0
2020-06-24T21:30:00Z,25680.0
2020-06-24T22:00:00Z,25833.0
2020-06-24T22:30:00Z,24640.0
2020-06-24T23:00:00Z,24191.0
2020-06-24T23:30:00Z,23236.0
2020-06-25T00:00:00Z,22389.0
2020-06-25T00:30:00Z,22112.0
2020-06-25T01:00:00Z,21545.0
2020-06-25T01:30:00Z,20974.0
2020-06-25T02:00:00Z,20894.0
2020-06-25T02:30:00Z,20576.0
2020-06-25T03:00:00Z,19852.0
2020-06-25T03:30:00Z,19557.0
2020-06-25T04:00:00Z,18980.0
2020-06-25T04:30:00Z,19599.0
2020-06-25T05:00:00Z,20510.0
2020-06-25T05:30:00Z,21866.0
2020-06-25T06:00:00Z,24016.0
2020-06-25T06:30:00Z,25642.0
2020-06-25T07:00:00Z,4585.0
2020-06-25T07:30:00Z,31752.0
2020-06-25T08:00:00Z,31434.0
2020-06-25T08:30:00Z,31760.0
2020-06-25T09:00:00Z,31988.0
2020-06-25T09:30:00Z,32580.0
2020-06-25T10:00:00Z,33161.0
2020-06-25T10:30:00Z,33757.0
2020-06-25T11:00:00Z,33774.0
2020-06-25T11:30:00Z,33974.0
2020-06-25T12:00:00Z,33388.0
2020-06-25T12:30:00Z,32953.0
2020-06-25T13:00:00Z,31898.0
2020-06-25T13:30:00Z,31540.0
2020-06-25T14:00:00Z,30428.0
2020-06-25T14:30:00Z,29781.0
2020-06-25T15:00:00Z,29559.0
2020-06-25T15:30:00Z,29639.0
2020-06-25T16:00:00Z,30945.0
2020-06-25T16:30:00Z,32346.0
2020-06-25T17:00:00Z,32091.0
2020-06-25T17:30:00Z,30266.0
2020-06-25T18:00:00Z,30422.0
2020-06-25T18:30:00Z,29592.0
2020-06-25T19:00:00Z,28053.0
2020-06-25T19:30:00Z,27161.0
2020-06-25T20:00:00Z,26145.0
2020-06-25T20:30:00Z,25983.0
2020-06-25T21:00:00Z,26450.0
2020-06-25T21:30:00Z,25567.0
2020-06-25T22:00:00Z,26839.0
2020-06-25T22:30:00Z,25829.0
2020-06-25T23:00:00Z,25036.0
2020-06-25T23:30:00Z,24094.0
2020-06-26T00:00:00Z,23381.0
2020-06-26T00:30:00Z,23109.0
2020-06-26T01:00:00Z,22471.0
2020-06-26T01:30:00Z,21996.0
2020-06-26T02:00:00Z,21180.0
2020-06-26T02:30:00Z,20986.0
2020-06-26T03:00:00Z,20684.0
2020-06-26T03:30:00Z,20088.0
2020-06-26T04:00:00Z,19327.0
2020-06-26T04:30:00Z,19952.0
2020-06-26T05:00:00Z,20593.0
2020-06-26T05:30:00Z,22085.0
2020-06-26T06:00:00Z,23702.0
2020-06-26T06:30:00Z,25068.0
2020-06-26T07:00:00Z,28742.0
2020-06-26T07:30:00Z,29948.0
2020-06-26T08:00:00Z,31924.0
2020-06-26T08:30:00Z,32452.0
2020-06-26T09:00:00Z,34068.0
2020-06-26T09:30:00Z,34469.0
2020-06-26T10:00:00Z,33527.0
2020-06-26T10:30:00Z,35198.0
2020-06-26T11:00:00Z,34984.0
2020-06-26T11:30:00Z,35823.0
2020-06-26T12:00:00Z,34042.0
2020-06-26T12:30:00Z,33697.0
2020-06-26T13:00:00Z,33070.0
2020-06-26T13:30:00Z,31643.0
2020-06-26T14:00:00Z,31016.0
2020-06-26T14:30:00Z,30789.0
2020-06-26T15:00:00Z,30827.0
2020-06-26T15:30:00Z,30829.0
2020-06-26T16:00:00Z,31528.0
2020-06-26T16:30:00Z,31675.0
2020-06-26T17:00:00Z,30840.0
2020-06-26T17:30:00Z,31530.0
2020-06-26T18:00:00Z,30933.0
2020-06-26T18:30:00Z,28687.0
2020-06-26T19:00:00Z,26492.0
2020-06-26T19:30:00Z,25635.0
2020-06-26T20:00:00Z,26324.0
2020-06-26T20:30:00Z,25677.0
2020-06-26T21:00:00Z,26334.0
2020-06-26T21:30:00Z,26186.0
2020-06-26T22:00:00Z,28513.0
2020-06-26T22:30:00Z,27748.0
2020-06-26T23:00:00Z,26718.3333333333
2020-06-26T23:30:00Z,25688.6666666667
2020-06-27T00:00:00Z,24659.0
2020-06-27T00:30:00Z,24315.0
2020-06-27T01:00:00Z,23429.0
2020-06-27T01:30:00Z,22622.0
2020-06-27T02:00:00Z,22377.0
2020-06-27T02:30:00Z,22171.0
2020-06-27T03:00:00Z,21804.0
2020-06-27T03:30:00Z,21387.0
2020-06-27T04:00:00Z,20992.0
2020-06-27T04:30:00Z,21253.0
2020-06-27T05:00:00Z,22063.0
2020-06-27T05:30:00Z,22816.0
2020-06-27T06:00:00Z,24654.0
2020-06-27T06:30:00Z,26066.0
2020-06-27T07:00:00Z,27129.0
2020-06-27T07:30:00Z,28303.0
2020-06-27T08:00:00Z,29852.0
2020-06-27T08:30:00Z,30754.0
2020-06-27T09:00:00Z,31172.0
2020-06-27T09:30:00Z,31543.0
2020-06-27T10:00:00Z,31785.0
2020-06-27T10:30:00Z,31842.0
2020-06-27T11:00:00Z,32267.0
2020-06-27T11:30:00Z,32702.0
2020-06-27T12:00:00Z,32299.0
2020-06-27T12:30:00Z,31218.0
2020-06-27T13:00:00Z,29513.0
2020-06-27T13:30:00Z,28789.0
2020-06-27T14:00:00Z,27385.0
2020-06-27T14:30:00Z,27593.0
2020-06-27T15:00:00Z,27436.0
2020-06-27T15:30:00Z,27761.0
2020-06-27T16:00:00Z,29253.0
2020-06-27T16:30:00Z,29470.0
2020-06-27T17:00:00Z,30249.0
2020-06-27T17:30:00Z,30009.0
2020-06-27T18:00:00Z,30237.0
2020-06-27T18:30:00Z,28640.0
2020-06-27T19:00:00Z,26774.0
2020-06-27T19:30:00Z,25867.0
2020-06-27T20:00:00Z,24498.0
2020-06-27T20:30:00Z,24358.0
2020-06-27T21:00:00Z,24577.0
2020-06-27T21:30:00Z,23903.0
2020-06-27T22:00:00Z,22244.0
2020-06-27T22:30:00Z,20468.0
2020-06-27T23:00:00Z,18566.0
2020-06-27T23:30:00Z,17382.0
2020-06-28T00:00:00Z,16371.0
2020-06-28T00:30:00Z,16135.0
2020-06-28T01:00:00Z,15236.0
2020-06-28T01:30:00Z,14348.0
2020-06-28T02:00:00Z,14308.0
2020-06-28T02:30:00Z,14220.0
2020-06-28T03:00:00Z,13873.0
2020-06-28T03:30:00Z,12935.0
2020-06-28T04:00:00Z,12597.0
2020-06-28T04:30:00Z,12872.0
2020-06-28T05:00:00Z,13907.0
2020-06-28T05:30:00Z,14228.0
2020-06-28T06:00:00Z,14905.0
2020-06-28T06:30:00Z,15782.0
2020-06-28T07:00:00Z,17133.0
2020-06-28T07:30:00Z,18188.0
2020-06-28T08:00:00Z,20424.0
2020-06-28T08:30:00Z,21658.0
2020-06-28T09:00:00Z,23073.0
2020-06-28T09:30:00Z,23778.0
2020-06-28T10:00:00Z,24782.0
2020-06-28T10:30:00Z,25326.0
2020-06-28T11:00:00Z,26413.0
2020-06-28T11:30:00Z,26786.0
2020-06-28T12:00:00Z,27072.0
2020-06-28T12:30:00Z,26475.0
2020-06-28T13:00:00Z,25952.0
2020-06-28T13:30:00Z,25654.0
2020-06-28T14:00:00Z,24861.0
2020-06-28T14:30:00Z,24872.0
2020-06-28T15:00:00Z,25382.0
2020-06-28T15:30:00Z,26171.0
2020-06-28T16:00:00Z,28465.0
2020-06-28T16:30:00Z,28764.0
2020-06-28T17:00:00Z,29232.0
2020-06-28T17:30:00Z,28526.0
2020-06-28T18:00:00Z,26946.0
2020-06-28T18:30:00Z,26156.0
2020-06-28T19:00:00Z,25315.0
2020-06-28T19:30:00Z,24860.0
2020-06-28T20:00:00Z,23535.0
2020-06-28T20:30:00Z,23187.0
2020-06-28T21:00:00Z,23175.0
2020-06-28T21:30:00Z,22404.0
2020-06-28T22:00:00Z,20254.0
2020-06-28T22:30:00Z,18972.0
2020-06-28T23:00:00Z,17564.0
2020-06-28T23:30:00Z,16645.0
2020-06-29T00:00:00Z,16099.0
2020-06-29T00:30:00Z,15808.0
2020-06-29T01:00:00Z,15461.0
2020-06-29T01:30:00Z,14805.0
2020-06-29T02:00:00Z,14510.0
2020-06-29T02:30:00Z,14130.0
2020-06-29T03:00:00Z,14028.0
2020-06-29T03:30:00Z,13852.0
2020-06-29T04:00:00Z,15022.0
2020-06-29T04:30:00Z,15639.0
2020-06-29T05:00:00Z,17696.0
2020-06-29T05:30:00Z,19593.0
2020-06-29T06:00:00Z,22185.0
2020-06-29T06:30:00Z,23441.0
2020-06-29T07:00:00Z,26853.0
2020-06-29T07:30:00Z,28251.0
2020-06-29T08:00:00Z,29768.0
2020-06-29T08:30:00Z,30297.0
2020-06-29T09:00:00Z,30804.0
2020-06-29T09:30:00Z,31332.0
2020-06-29T10:00:00Z,32362.0
2020-06-29T10:30:00Z,32833.0
2020-06-29T11:00:00Z,34198.0
2020-06-29T11:30:00Z,34243.0
2020-06-29T12:00:00Z,32510.0
2020-06-29T12:30:00Z,32224.0
2020-06-29T13:00:00Z,32144.0
2020-06-29T13:30:00Z,31690.0
2020-06-29T14:00:00Z,31564.0
2020-06-29T14:30:00Z,31503.0
2020-06-29T15:00:00Z,32546.0
2020-06-29T15:30:00Z,32972.0
2020-06-29T16:00:00Z,34666.0
2020-06-29T16:30:00Z,35044.0
2020-06-29T17:00:00Z,34828.0
2020-06-29T17:30:00Z,34044.0
2020-06-29T18:00:00Z,33153.0
2020-06-29T18:30:00Z,31959.0
2020-06-29T19:00:00Z,30481.0
2020-06-29T19:30:00Z,29403.0
2020-06-29T20:00:00Z,28146.0
2020-06-29T20:30:00Z,27533.0
2020-06-29T21:00:00Z,26720.0
2020-06-29T21:30:00Z,25444.0
2020-06-29T22:00:00Z,22418.0
2020-06-29T22:30:00Z,21162.0
2020-06-29T23:00:00Z,19538.0
2020-06-29T23:30:00Z,18572.0
2020-06-30T00:00:00Z,17605.0
2020-06-30T00:30:00Z,17490.0
2020-06-30T01:00:00Z,16901.0
2020-06-30T01:30:00Z,16640.0
2020-06-30T02:00:00Z,16793.0
2020-06-30T02:30:00Z,16747.0
2020-06-30T03:00:00Z,17151.0
2020-06-30T03:30:00Z,17046.0
2020-06-30T04:00:00Z,17530.0
2020-06-30T04:30:00Z,18512.0
2020-06-30T05:00:00Z,20422.0
2020-06-30T05:30:00Z,22373.0
2020-06-30T06:00:00Z,24221.0
2020-06-30T06:30:00Z,25690.0
2020-06-30T07:00:00Z,28354.0
2020-06-30T07:30:00Z,29661.0
2020-06-30T08:00:00Z,30815.0
2020-06-30T08:30:00Z,31008.0
2020-06-30T09:00:00Z,31141.0
2020-06-30T09:30:00Z,31317.0
2020-06-30T10:00:00Z,32108.0
2020-06-30T10:30:00Z,32409.0
2020-06-30T11:00:00Z,34216.0
2020-06-30T11:30:00Z,34549.0
2020-06-30T12:00:00Z,33600.0
2020-06-30T12:30:00Z,32957.0
2020-06-30T13:00:00Z,32239.0
2020-06-30T13:30:00Z,31830.0
2020-06-30T14:00:00Z,31564.0
2020-06-30T14:30:00Z,31983.0
2020-06-30T15:00:00Z,33200.0
2020-06-30T15:30:00Z,33960.0
2020-06-30T16:00:00Z,35341.0
2020-06-30T16:30:00Z,35661.0
2020-06-30T17:00:00Z,35753.0
2020-06-30T17:30:00Z,35347.0
2020-06-30T18:00:00Z,34049.0
2020-06-30T18:30:00Z,33007.0
2020-06-30T19:00:00Z,31427.0
2020-06-30T19:30:00Z,30422.0
2020-06-30T20:00:00Z,29583.0
2020-06-30T20:30:00Z,28959.0
2020-06-30T21:00:00Z,28037.0
2020-06-30T21:30:00Z,26898.0
2020-06-30T22:00:00Z,26177.0
2020-06-30T22:30:00Z,24788.0
2020-06-30T23:00:00Z,24023.0
2020-06-30T23:30:00Z,23401.0
2020-07-01T00:00:00Z,22176.0
2020-07-01T00:30:00Z,21588.0
2020-07-01T01:00:00Z,21298.0
2020-07-01T01:30:00Z,20835.0
2020-07-01T02:00:00Z,20476.0
2020-07-01T02:30:00Z,20180.0
2020-07-01T03:00:00Z,19410.0
2020-07-01T03:30:00Z,19077.0
2020-07-01T04:00:00Z,18558.0
2020-07-01T04:30:00Z,19206.0
2020-07-01T05:00:00Z,20068.0
2020-07-01T05:30:00Z,21247.0
2020-07-01T06:00:00Z,23811.0
2020-07-01T06:30:00Z,25542.0
2020-07-01T07:00:00Z,28813.0
2020-07-01T07:30:00Z,29886.0
2020-07-01T08:00:00Z,30804.0
2020-07-01T08:30:00Z,31007.0
2020-07-01T09:00:00Z,31605.0
2020-07-01T09:30:00Z,32079.0
2020-07-01T10:00:00Z,32903.0
2020-07-01T10:30:00Z,33120.0
2020-07-01T11:00:00Z,34444.0
2020-07-01T11:30:00Z,34561.0
2020-07-01T12:00:00Z,34307.0
2020-07-01T12:30:00Z,33630.0
2020-07-01T13:00:00Z,33270.0
2020-07-01T13:30:00Z,33015.0
2020-07-01T14:00:00Z,33056.0
2020-07-01T14:30:00Z,33010.0
2020-07-01T15:00:00Z,33481.0
2020-07-01T15:30:00Z,34126.0
2020-07-01T16:00:00Z,35198.0
2020-07-01T16:30:00Z,35341.0
2020-07-01T17:00:00Z,33389.0
2020-07-01T17:30:00Z,32665.0
2020-07-01T18:00:00Z,30997.0
2020-07-01T18:30:00Z,30058.0
2020-07-01T19:00:00Z,29501.0
2020-07-01T19:30:00Z,28706.0
2020-07-01T20:00:00Z,27310.0
2020-07-01T20:30:00Z,26768.0
2020-07-01T21:00:00Z,26504.0
2020-07-01T21:30:00Z,25606.0
2020-07-01T22:00:00Z,25733.0
2020-07-01T22:30:00Z,24581.0
2020-07-01T23:00:00Z,23291.0
2020-07-01T23:30:00Z,22536.0
2020-07-02T00:00:00Z,21085.0
2020-07-02T00:30:00Z,20730.0
2020-07-02T01:00:00Z,20132.0
2020-07-02T01:30:00Z,19758.0
2020-07-02T02:00:00Z,18787.0
2020-07-02T02:30:00Z,18658.0
2020-07-02T03:00:00Z,18233.0
2020-07-02T03:30:00Z,18074.0
2020-07-02T04:00:00Z,18306.0
2020-07-02T04:30:00Z,18695.0
2020-07-02T05:00:00Z,20214.0
2020-07-02T05:30:00Z,21827.0
2020-07-02T06:00:00Z,23538.0
2020-07-02T06:30:00Z,24892.0
2020-07-02T07:00:00Z,26346.0
2020-07-02T07:30:00Z,27168.0
2020-07-02T08:00:00Z,28322.0
2020-07-02T08:30:00Z,28850.0
2020-07-02T09:00:00Z,29773.0
2020-07-02T09:30:00Z,29823.0
2020-07-02T10:00:00Z,30740.0
2020-07-02T10:30:00Z,31328.0
2020-07-02T11:00:00Z,31970.0
2020-07-02T11:30:00Z,32216.0
2020-07-02T12:00:00Z,31576.0
2020-07-02T12:30:00Z,31237.0
2020-07-02T13:00:00Z,31222.0
2020-07-02T13:30:00Z,30648.0
2020-07-02T14:00:00Z,29585.0
2020-07-02T14:30:00Z,29462.0
2020-07-02T15:00:00Z,30272.0
2020-07-02T15:30:00Z,30758.0
2020-07-02T16:00:00Z,31854.0
2020-07-02T16:30:00Z,32059.0
2020-07-02T17:00:00Z,31430.0
2020-07-02T17:30:00Z,30786.0
2020-07-02T18:00:00Z,29828.0
2020-07-02T18:30:00Z,29015.0
2020-07-02T19:00:00Z,27949.0
2020-07-02T19:30:00Z,26977.0
2020-07-02T20:00:00Z,26411.0
2020-07-02T20:30:00Z,26070.0
2020-07-02T21:00:00Z,25904.0
2020-07-02T21:30:00Z,24930.0
2020-07-02T22:00:00Z,26418.0
2020-07-02T22:30:00Z,25313.0
2020-07-02T23:00:00Z,25141.0
2020-07-02T23:30:00Z,24453.0
2020-07-03T00:00:00Z,23392.0
2020-07-03T00:30:00Z,23094.0
2020-07-03T01:00:00Z,21862.0
2020-07-03T01:30:00Z,21276.0
2020-07-03T02:00:00Z,20467.0
2020-07-03T02:30:00Z,20124.0
2020-07-03T03:00:00Z,19227.0
2020-07-03T03:30:00Z,18458.0
2020-07-03T04:00:00Z,16988.0
2020-07-03T04:30:00Z,17668.0
2020-07-03T05:00:00Z,19222.0
2020-07-03T05:30:00Z,20841.0
2020-07-03T06:00:00Z,22606.0
2020-07-03T06:30:00Z,24271.0
2020-07-03T07:00:00Z,26913.0
2020-07-03T07:30:00Z,28229.0
2020-07-03T08:00:00Z,30148.0
2020-07-03T08:30:00Z,30678.0
2020-07-03T09:00:00Z,30686.0
2020-07-03T09:30:00Z,30990.0
2020-07-03T10:00:00Z,31847.0
2020-07-03T10:30:00Z,32381.0
2020-07-03T11:00:00Z,33399.0
2020-07-03T11:30:00Z,33235.0
2020-07-03T12:00:00Z,32348.0
2020-07-03T12:30:00Z,31640.0
2020-07-03T13:00:00Z,31206.0
2020-07-03T13:30:00Z,30595.0
2020-07-03T14:00:00Z,30888.0
2020-07-03T14:30:00Z,30248.0
2020-07-03T15:00:00Z,30595.0
2020-07-03T15:30:00Z,31953.0
2020-07-03T16:00:00Z,33859.0
2020-07-03T16:30:00Z,34352.0
2020-07-03T17:00:00Z,34016.0
2020-07-03T17:30:00Z,33063.0
2020-07-03T18:00:00Z,31769.0
2020-07-03T18:30:00Z,30823.0
2020-07-03T19:00:00Z,29384.0
2020-07-03T19:30:00Z,28196.0
2020-07-03T20:00:00Z,28048.0
2020-07-03T20:30:00Z,27263.0
2020-07-03T21:00:00Z,26396.0
2020-07-03T21:30:00Z,25512.0
2020-07-03T22:00:00Z,25479.0
2020-07-03T22:30:00Z,24374.0
2020-07-03T23:00:00Z,22057.0
2020-07-03T23:30:00Z,20840.0
2020-07-04T00:00:00Z,19742.0
2020-07-04T00:30:00Z,19478.0
2020-07-04T01:00:00Z,18494.0
2020-07-04T01:30:00Z,17555.0
2020-07-04T02:00:00Z,17047.0
2020-07-04T02:30:00Z,16772.0
2020-07-04T03:00:00Z,16586.0
2020-07-04T03:30:00Z,16266.0
2020-07-04T04:00:00Z,15921.0
2020-07-04T04:30:00Z,16537.0
2020-07-04T05:00:00Z,2028.0
2020-07-04T05:30:00Z,20008.0
2020-07-04T06:00:00Z,22208.0
2020-07-04T06:30:00Z,24308.0
2020-07-04T07:00:00Z,26728.0
2020-07-04T07:30:00Z,28414.0
2020-07-04T08:00:00Z,29564.0
2020-07-04T08:30:00Z,30422.0
2020-07-04T09:00:00Z,31170.0
2020-07-04T09:30:00Z,31495.0
2020-07-04T10:00:00Z,31821.0
2020-07-04T10:30:00Z,31666.0
2020-07-04T11:00:00Z,31986.0
2020-07-04T11:30:00Z,32204.0
2020-07-04T12:00:00Z,31962.0
2020-07-04T12:30:00Z,31571.0
2020-07-04T13:00:00Z,31227.0
2020-07-04T13:30:00Z,30945.0
2020-07-04T14:00:00Z,30937.0
2020-07-04T14:30:00Z,30860.0
2020-07-04T15:00:00Z,30963.0
2020-07-04T15:30:00Z,31521.0
2020-07-04T16:00:00Z,32223.0
2020-07-04T16:30:00Z,32618.0
2020-07-04T17:00:00Z,32745.0
2020-07-04T17:30:00Z,32273.0
2020-07-04T18:00:00Z,31711.0
2020-07-04T18:30:00Z,31454.0
2020-07-04T19:00:00Z,29539.0
2020-07-04T19:30:00Z,28666.0
2020-07-04T20:00:00Z,27048.0
2020-07-04T20:30:00Z,26563.0
2020-07-04T21:00:00Z,24548.0
2020-07-04T21:30:00Z,23303.0
2020-07-04T22:00:00Z,21968.0
2020-07-04T22:30:00Z,20403.0
2020-07-04T23:00:00Z,18196.0
2020-07-04T23:30:00Z,17287.0
2020-07-05T00:00:00Z,16560.0
2020-07-05T00:30:00Z,16715.0
2020-07-05T01:00:00Z,16434.0
2020-07-05T01:30:00Z,15866.0
2020-07-05T02:00:00Z,15925.0
2020-07-05T02:30:00Z,15877.0
2020-07-05T03:00:00Z,15606.0
2020-07-05T03:30:00Z,15140.0
2020-07-05T04:00:00Z,15043.0
2020-07-05T04:30:00Z,15133.0
2020-07-05T05:00:00Z,16231.0
2020-07-05T05:30:00Z,16820.0
2020-07-05T06:00:00Z,18079.0
2020-07-05T06:30:00Z,19648.0
2020-07-05T07:00:00Z,21450.0
2020-07-05T07:30:00Z,22833.0
2020-07-05T08:00:00Z,23875.0
2020-07-05T08:30:00Z,24943.0
2020-07-05T09:00:00Z,26940.0
2020-07-05T09:30:00Z,27516.0
2020-07-05T10:00:00Z,27388.0
2020-07-05T10:30:00Z,28315.0
2020-07-05T11:00:00Z,28847.0
2020-07-05T11:30:00Z,28909.0
2020-07-05T12:00:00Z,28679.0
2020-07-05T12:30:00Z,28047.0
2020-07-05T13:00:00Z,26719.0
2020-07-05T13:30:00Z,25967.0
2020-07-05T14:00:00Z,26536.0
2020-07-05T14:30:00Z,26318.0
2020-07-05T15:00:00Z,28328.0
2020-07-05T15:30:00Z,29037.0
2020-07-05T16:00:00Z,29395.0
2020-07-05T16:30:00Z,29511.0
2020-07-05T17:00:00Z,29759.0
2020-07-05T17:30:00Z,29222.0
2020-07-05T18:00:00Z,29137.0
2020-07-05T18:30:00Z,27880.0
2020-07-05T19:00:00Z,27576.0
2020-07-05T19:30:00Z,26812.0
2020-07-05T20:00:00Z,26264.0
2020-07-05T20:30:00Z,26001.0
2020-07-05T21:00:00Z,25032.0
2020-07-05T21:30:00Z,23782.0
2020-07-05T22:00:00Z,21237.0
2020-07-05T22:30:00Z,19527.0
2020-07-05T23:00:00Z,17935.0
2020-07-05T23:30:00Z,17141.0
2020-07-06T00:00:00Z,16444.0
2020-07-06T00:30:00Z,16103.0
2020-07-06T01:00:00Z,15400.0
2020-07-06T01:30:00Z,14854.0
2020-07-06T02:00:00Z,15044.0
2020-07-06T02:30:00Z,15012.0
2020-07-06T03:00:00Z,15015.0
2020-07-06T03:30:00Z,14652.0
2020-07-06T04:00:00Z,15575.0
2020-07-06T04:30:00Z,16788.0
2020-07-06T05:00:00Z,19933.0
2020-07-06T05:30:00Z,22044.0
2020-07-06T06:00:00Z,24735.0
2020-07-06T06:30:00Z,26377.0
2020-07-06T07:00:00Z,29509.0
2020-07-06T07:30:00Z,30642.0
2020-07-06T08:00:00Z,32275.0
2020-07-06T08:30:00Z,32918.0
2020-07-06T09:00:00Z,33590.0
2020-07-06T09:30:00Z,33809.0
2020-07-06T10:00:00Z,34509.0
2020-07-06T10:30:00Z,34712.0
2020-07-06T11:00:00Z,36427.0
2020-07-06T11:30:00Z,36636.0
2020-07-06T12:00:00Z,36657.0
2020-07-06T12:30:00Z,35815.0
2020-07-06T13:00:00Z,35333.0
2020-07-06T13:30:00Z,34770.0
2020-07-06T14:00:00Z,34125.0
2020-07-06T14:30:00Z,33787.0
2020-07-06T15:00:00Z,34688.0
2020-07-06T15:30:00Z,35480.0
2020-07-06T16:00:00Z,36420.0
2020-07-06T16:30:00Z,36487.0
2020-07-06T17:00:00Z,36197.0
2020-07-06T17:30:00Z,35607.0
2020-07-06T18:00:00Z,34858.0
2020-07-06T18:30:00Z,33869.0
2020-07-06T19:00:00Z,32758.0
2020-07-06T19:30:00Z,31747.0
2020-07-06T20:00:00Z,31259.0
2020-07-06T20:30:00Z,30516.0
2020-07-06T21:00:00Z,30126.0
2020-07-06T21:30:00Z,28906.0
2020-07-06T22:00:00Z,27737.0
2020-07-06T22:30:00Z,26266.0
2020-07-06T23:00:00Z,24735.0
2020-07-06T23:30:00Z,23837.0
2020-07-07T00:00:00Z,22524.0
2020-07-07T00:30:00Z,22229.0
2020-07-07T01:00:00Z,20891.0
2020-07-07T01:30:00Z,20407.0
2020-07-07T02:00:00Z,20026.0
2020-07-07T02:30:00Z,19998.0
2020-07-07T03:00:00Z,19980.0
2020-07-07T03:30:00Z,19911.0
2020-07-07T04:00:00Z,19931.0
2020-07-07T04:30:00Z,20828.0
2020-07-07T05:00:00Z,22018.0
2020-07-07T05:30:00Z,23963.0
2020-07-07T06:00:00Z,25394.0
2020-07-07T06:30:00Z,27236.0
2020-07-07T07:00:00Z,29812.0
2020-07-07T07:30:00Z,30752.0
2020-07-07T08:00:00Z,32591.0
2020-07-07T08:30:00Z,33083.0
2020-07-07T09:00:00Z,33088.0
2020-07-07T09:30:00Z,33258.0
2020-07-07T10:00:00Z,33503.0
2020-07-07T10:30:00Z,33461.0
2020-07-07T11:00:00Z,34879.0
2020-07-07T11:30:00Z,35053.0
2020-07-07T12:00:00Z,34482.0
2020-07-07T12:30:00Z,33941.0
2020-07-07T13:00:00Z,33545.0
2020-07-07T13:30:00Z,33376.0
2020-07-07T14:00:00Z,33708.0
